0.481,10.924,-2.625,0.000,0.000,0.000,0.000
0.481,11.136,-2.633,0.000,0.000,0.000,0.000
0.480,11.152,-2.621,0.000,0.000,0.000,0.000
0.479,11.169,-2.609,0.000,0.000,0.000,0.000
0.479,11.136,-2.603,0.000,0.000,0.000,0.000
0.479,11.120,-2.603,0.000,0.000,0.000,0.000
0.479,11.136,-2.611,0.000,0.000,0.000,0.000
0.479,11.120,-2.605,0.000,0.000,0.000,0.000
0.480,11.136,-2.616,0.000,0.000,0.000,0.000
0.477,11.120,-2.590,0.000,0.000,0.000,0.000
0.476,11.136,-2.579,0.000,0.000,0.000,0.000
0.475,11.055,-2.559,0.000,0.000,0.000,0.000
0.475,10.908,-2.563,0.000,0.000,0.000,0.000
0.480,10.989,-2.615,0.000,0.000,0.000,0.000
0.482,11.006,-2.635,0.000,0.000,0.000,0.000
0.481,10.842,-2.632,0.000,0.000,0.000,0.000
0.479,10.663,-2.608,0.000,0.000,0.000,0.000
0.479,10.630,-2.610,0.000,0.000,0.000,0.000
0.479,10.614,-2.609,0.000,0.000,0.000,0.000
0.479,10.679,-2.603,0.000,0.000,0.000,0.000
0.479,10.663,-2.603,0.000,0.000,0.000,0.000
0.479,10.744,-2.608,0.000,0.000,0.000,0.000
0.479,10.973,-2.605,0.000,0.000,0.000,0.000
0.478,11.120,-2.591,0.000,0.000,0.000,0.000
0.476,11.169,-2.572,0.000,0.000,0.000,0.000
0.474,11.152,-2.551,0.000,0.000,0.000,0.000
0.477,11.038,-2.585,0.000,0.000,0.000,0.000
0.481,10.842,-2.628,0.000,0.000,0.000,0.000
0.481,10.712,-2.629,0.000,0.000,0.000,0.000
0.480,10.924,-2.623,0.000,0.000,0.000,0.000
0.479,11.087,-2.602,0.000,0.000,0.000,0.000
0.478,11.169,-2.601,0.000,0.000,0.000,0.000
0.478,11.103,-2.600,0.000,0.000,0.000,0.000
0.479,10.826,-2.604,0.000,0.000,0.000,0.000
0.479,10.728,-2.602,0.000,0.000,0.000,0.000
0.480,10.924,-2.612,0.000,0.000,0.000,0.000
0.477,11.103,-2.587,0.000,0.000,0.000,0.000
0.474,11.185,-2.557,0.000,0.000,0.000,0.000
0.474,11.169,-2.557,0.000,0.000,0.000,0.000
0.479,11.055,-2.609,0.000,0.000,0.000,0.000
0.480,10.810,-2.621,0.000,0.000,0.000,0.000
0.481,10.744,-2.633,0.000,0.000,0.000,0.000
0.481,10.842,-2.629,0.000,0.000,0.000,0.000
0.479,10.908,-2.609,0.000,0.000,0.000,0.000
0.479,11.006,-2.606,0.000,0.000,0.000,0.000
0.480,11.136,-2.614,0.000,0.000,0.000,0.000
0.478,11.169,-2.599,0.000,0.000,0.000,0.000
0.478,11.152,-2.600,0.000,0.000,0.000,0.000
0.480,11.169,-2.614,0.000,0.000,0.000,0.000
0.479,11.055,-2.610,0.000,0.000,0.000,0.000
0.477,10.842,-2.584,0.000,0.000,0.000,0.000
0.475,10.630,-2.564,0.000,0.000,0.000,0.000
0.474,10.630,-2.557,0.000,0.000,0.000,0.000
0.479,10.614,-2.602,0.000,0.000,0.000,0.000
0.481,10.663,-2.629,0.000,0.000,0.000,0.000
0.481,10.647,-2.631,0.000,0.000,0.000,0.000
0.480,10.744,-2.620,0.000,0.000,0.000,0.000
0.480,10.957,-2.616,0.000,0.000,0.000,0.000
0.479,11.071,-2.608,0.000,0.000,0.000,0.000
0.478,10.891,-2.600,0.000,0.000,0.000,0.000
0.479,10.761,-2.601,0.000,0.000,0.000,0.000
0.479,10.924,-2.604,0.000,0.000,0.000,0.000
0.478,11.120,-2.599,0.000,0.000,0.000,0.000
0.479,11.169,-2.608,0.000,0.000,0.000,0.000
0.477,11.152,-2.586,0.000,0.000,0.000,0.000
0.475,11.136,-2.556,0.000,0.000,0.000,0.000
0.475,11.136,-2.564,0.000,0.000,0.000,0.000
0.477,11.136,-2.580,0.000,0.000,0.000,0.000
0.482,11.136,-2.636,0.000,0.000,0.000,0.000
0.481,11.120,-2.622,0.000,0.000,0.000,0.000
0.479,11.136,-2.603,0.000,0.000,0.000,0.000
0.479,11.136,-2.606,0.000,0.000,0.000,0.000
0.479,11.136,-2.604,0.000,0.000,0.000,0.000
0.478,11.120,-2.599,0.000,0.000,0.000,0.000
0.479,11.136,-2.604,0.000,0.000,0.000,0.000
0.480,11.136,-2.614,0.000,0.000,0.000,0.000
0.478,11.136,-2.590,0.000,0.000,0.000,0.000
0.476,11.055,-2.567,0.000,0.000,0.000,0.000
0.474,10.826,-2.555,0.000,0.000,0.000,0.000
0.477,10.647,-2.585,0.000,0.000,0.000,0.000
0.481,10.614,-2.622,0.000,0.000,0.000,0.000
0.481,10.647,-2.630,0.000,0.000,0.000,0.000
0.481,10.647,-2.625,0.000,0.000,0.000,0.000
0.479,10.761,-2.608,0.000,0.000,0.000,0.000
0.479,10.875,-2.606,0.000,0.000,0.000,0.000
0.479,10.810,-2.602,0.000,0.000,0.000,0.000
0.479,10.761,-2.598,0.000,0.000,0.000,0.000
0.479,10.940,-2.604,0.000,0.000,0.000,0.000
0.480,11.103,-2.610,0.000,0.000,0.000,0.000
0.479,11.169,-2.604,0.000,0.000,0.000,0.000
0.477,11.169,-2.585,0.000,0.000,0.000,0.000
0.476,11.152,-2.570,0.000,0.000,0.000,0.000
0.475,11.120,-2.556,0.000,0.000,0.000,0.000
0.474,11.136,-2.553,0.000,0.000,0.000,0.000
0.481,11.120,-2.621,0.000,0.000,0.000,0.000
0.481,11.136,-2.630,0.000,0.000,0.000,0.000
0.481,11.152,-2.625,0.000,0.000,0.000,0.000
0.480,11.071,-2.609,0.000,0.000,0.000,0.000
0.480,10.842,-2.611,0.000,0.000,0.000,0.000
0.479,10.744,-2.601,0.000,0.000,0.000,0.000
0.479,10.924,-2.606,0.000,0.000,0.000,0.000
0.479,11.120,-2.602,0.000,0.000,0.000,0.000
0.480,11.169,-2.612,0.000,0.000,0.000,0.000
