0.275,0.319,-0.044,0.000,0.000,0.000,0.000
0.271,0.580,-0.042,0.000,0.000,0.000,0.000
0.271,0.743,-0.042,0.000,0.000,0.000,0.000
0.272,0.808,-0.043,0.000,0.000,0.000,0.000
0.274,0.743,-0.045,0.000,0.000,0.000,0.000
0.279,0.629,-0.048,0.000,0.000,0.000,0.000
0.277,0.498,-0.047,0.000,0.000,0.000,0.000
0.275,0.466,-0.046,0.000,0.000,0.000,0.000
0.275,0.466,-0.046,0.000,0.000,0.000,0.000
0.275,0.531,-0.046,0.000,0.000,0.000,0.000
0.275,0.400,-0.046,0.000,0.000,0.000,0.000
0.275,0.286,-0.046,0.000,0.000,0.000,0.000
0.275,0.221,-0.046,0.000,0.000,0.000,0.000
0.275,0.221,-0.046,0.000,0.000,0.000,0.000
0.273,0.319,-0.045,0.000,0.000,0.000,0.000
0.270,0.580,-0.044,0.000,0.000,0.000,0.000
0.269,0.645,-0.043,0.000,0.000,0.000,0.000
0.271,0.466,-0.045,0.000,0.000,0.000,0.000
0.276,0.286,-0.046,0.000,0.000,0.000,0.000
0.278,0.205,-0.047,0.000,0.000,0.000,0.000
0.277,0.237,-0.046,0.000,0.000,0.000,0.000
0.274,0.237,-0.046,0.000,0.000,0.000,0.000
0.274,0.254,-0.046,0.000,0.000,0.000,0.000
0.275,0.237,-0.046,0.000,0.000,0.000,0.000
0.275,0.352,-0.046,0.000,0.000,0.000,0.000
0.276,0.531,-0.046,0.000,0.000,0.000,0.000
0.274,0.727,-0.046,0.000,0.000,0.000,0.000
0.272,0.776,-0.044,0.000,0.000,0.000,0.000
0.271,0.760,-0.043,0.000,0.000,0.000,0.000
0.273,0.727,-0.045,0.000,0.000,0.000,0.000
0.276,0.808,-0.047,0.000,0.000,0.000,0.000
0.276,1.070,-0.047,0.000,0.000,0.000,0.000
0.277,1.298,-0.048,0.000,0.000,0.000,0.000
0.275,1.657,-0.045,0.000,0.000,0.000,0.000
0.275,2.049,-0.044,0.000,0.000,0.000,0.000
0.275,2.326,-0.045,0.000,0.000,0.000,0.000
0.275,2.653,-0.045,0.000,0.000,0.000,0.000
0.275,3.061,-0.044,0.000,0.000,0.000,0.000
0.276,3.664,-0.047,0.000,0.000,0.000,0.000
0.275,4.399,-0.043,0.000,0.000,0.000,0.000
0.272,5.166,-0.033,0.000,0.000,0.000,0.000
0.271,5.982,-0.024,0.000,0.000,0.000,0.000
0.272,6.896,-0.030,0.000,0.000,0.000,0.000
0.273,7.598,-0.041,0.000,0.000,0.000,0.000
0.277,8.169,-0.070,0.000,0.000,0.000,0.000
0.277,8.936,-0.067,0.000,0.000,0.000,0.000
0.277,9.882,-0.072,0.000,0.000,0.000,0.000
0.277,10.796,-0.068,0.000,0.000,0.000,0.000
0.276,11.514,-0.054,0.000,0.000,0.000,0.000
0.276,12.086,-0.059,0.000,0.000,0.000,0.000
0.276,12.771,-0.059,0.000,0.000,0.000,0.000
0.276,13.505,-0.062,0.000,0.000,0.000,0.000
0.277,14.305,-0.068,0.000,0.000,0.000,0.000
0.276,14.942,-0.057,0.000,0.000,0.000,0.000
0.274,15.545,-0.024,0.000,0.000,0.000,0.000
0.273,16.247,-0.011,0.000,0.000,0.000,0.000
0.273,16.900,-0.018,0.000,0.000,0.000,0.000
0.276,17.504,-0.066,0.000,0.000,0.000,0.000
0.280,18.222,-0.131,0.000,0.000,0.000,0.000
0.279,18.842,-0.118,0.000,0.000,0.000,0.000
0.277,19.381,-0.087,0.000,0.000,0.000,0.000
0.278,19.854,-0.097,0.000,0.000,0.000,0.000
0.276,20.360,-0.066,0.000,0.000,0.000,0.000
0.277,20.752,-0.089,0.000,0.000,0.000,0.000
0.278,20.931,-0.110,0.000,0.000,0.000,0.000
0.279,20.931,-0.113,0.000,0.000,0.000,0.000
0.277,20.898,-0.071,0.000,0.000,0.000,0.000
0.275,20.898,-0.033,0.000,0.000,0.000,0.000
0.274,20.882,-0.018,0.000,0.000,0.000,0.000
0.277,20.898,-0.074,0.000,0.000,0.000,0.000
0.281,20.898,-0.170,0.000,0.000,0.000,0.000
0.281,20.882,-0.152,0.000,0.000,0.000,0.000
0.279,20.898,-0.113,0.000,0.000,0.000,0.000
0.279,20.915,-0.125,0.000,0.000,0.000,0.000
0.280,20.898,-0.131,0.000,0.000,0.000,0.000
0.278,20.898,-0.105,0.000,0.000,0.000,0.000
0.280,20.915,-0.142,0.000,0.000,0.000,0.000
0.280,20.898,-0.141,0.000,0.000,0.000,0.000
0.280,20.915,-0.143,0.000,0.000,0.000,0.000
0.280,20.980,-0.132,0.000,0.000,0.000,0.000
0.277,21.208,-0.076,0.000,0.000,0.000,0.000
0.276,21.355,-0.067,0.000,0.000,0.000,0.000
0.280,21.421,-0.152,0.000,0.000,0.000,0.000
0.282,21.470,-0.193,0.000,0.000,0.000,0.000
0.282,21.698,-0.190,0.000,0.000,0.000,0.000
0.283,21.878,-0.198,0.000,0.000,0.000,0.000
0.283,21.943,-0.205,0.000,0.000,0.000,0.000
0.281,21.976,-0.173,0.000,0.000,0.000,0.000
